Country Name,Country Code,Year,Urban_Population,PM25
Solomon Islands,SLB,1990,45644.0,12.4342866721151
Sierra Leone,SLE,1990,1404147.0,43.1789787704913
El Salvador,SLV,1990,2644962.0,33.251019770105
San Marino,SMR,1990,21247.0,15.3693349772909
"Somalia, Fed. Rep.",SOM,1990,2082675.0,22.5118652681141
Serbia,SRB,1990,3977914.0,34.2946708993579
Sub-Saharan Africa (excluding high income),SSA,1990,142119642.0,40.5660558466258
South Sudan,SSD,1990,598449.0,33.4623681544558
Sub-Saharan Africa,SSF,1990,148230610.0,39.2332038634254
Small states,SST,1990,6923017.0,20.3449633654841
Sao Tome and Principe,STP,1990,53784.0,24.2646829260088
Suriname,SUR,1990,273800.0,29.71570975697
Slovak Republic,SVK,1990,3009768.0,26.107916747191
Slovenia,SVN,1990,1010741.0,25.1269151395079
Sweden,SWE,1990,7138426.0,11.1207614511077
Eswatini,SWZ,1990,200090.0,24.0302835302201
Seychelles,SYC,1990,33995.0,8.72500884310942
Syrian Arab Republic,SYR,1990,6144111.0,25.8732480639295
Chad,TCD,1990,1268424.0,55.2776035104017
East Asia & Pacific (IDA & IBRD countries),TEA,1990,422339171.0,44.6687335780865
Europe & Central Asia (IDA & IBRD countries),TEC,1990,266541371.0,26.9435539656379
Togo,TGO,1990,1146611.0,60.0438695037019
Thailand,THA,1990,10294719.0,44.3008887528364
Tajikistan,TJK,1990,1721317.0,33.4128230303102
Turkmenistan,TKM,1990,1692309.0,19.3376218296241
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,300617369.0,27.0308016070513
Timor-Leste,TLS,1990,159672.0,21.8359540219313
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,157021714.0,45.5521384674893
Tonga,TON,1990,22139.0,12.6929679589488
South Asia (IDA & IBRD),TSA,1990,250414342.0,60.3522690728716
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,148230610.0,39.2332038634254
Trinidad and Tobago,TTO,1990,688735.0,24.1352092000467
Tunisia,TUN,1990,4832937.0,22.2514408792002
Turkiye,TUR,1990,28585557.0,21.7383858660363
Tuvalu,TUV,1990,3490.0,5.24413358136403
Tanzania,TZA,1990,4942435.0,16.5455632855277
Uganda,UGA,1990,1715237.0,28.6212102853731
Ukraine,UKR,1990,35090284.0,33.061981774563
Upper middle income,UMC,1990,824844552.0,39.9249037070549
Uruguay,URY,1990,2765806.0,13.2728747643239
United States,USA,1990,187887615.0,14.1040671222385
Uzbekistan,UZB,1990,8343889.0,31.4374011765148
St. Vincent and the Grenadines,VCT,1990,49037.0,23.8601889881744
"Venezuela, RB",VEN,1990,16649554.0,22.8439975659501
Virgin Islands (U.S.),VIR,1990,73171.0,8.15395080344388
Viet Nam,VNM,1990,12559518.0,28.6050495573632
Vanuatu,VUT,1990,27786.0,14.6986039132226
World,WLD,1990,2269739806.0,39.6557384808528
Samoa,WSM,1990,35435.0,12.8897474469501
"Yemen, Rep.",YEM,1990,2802856.0,43.8783093176371
South Africa,ZAF,1990,21175017.0,24.567974477292
Zambia,ZMB,1990,3064947.0,23.3895643498928
Zimbabwe,ZWE,1990,2999828.0,20.8057368795381
Africa Eastern and Southern,AFE,1991,82367087.0,24.5478855856221
Afghanistan,AFG,1991,2126708.0,64.1881530060926
Africa Western and Central,AFW,1991,72690485.0,58.5145529675555
Angola,AGO,1991,4715180.0,23.4439674510016
Albania,ALB,1991,1185270.0,22.7031104857198
Andorra,AND,1991,53445.0,16.457868827636
Arab World,ARB,1991,113974752.0,40.4983139010838
United Arab Emirates,ARE,1991,1576282.0,44.2073423507993
Argentina,ARG,1991,28981810.0,19.0130305215929
Armenia,ARM,1991,2441205.0,28.1988590978455
American Samoa,ASM,1991,36959.0,6.40170927386837
Antigua and Barbuda,ATG,1991,22502.0,19.0710476603773
Australia,AUS,1991,14760567.0,7.66990742026846
Austria,AUT,1991,5009734.0,23.2910320980705
Azerbaijan,AZE,1991,3871347.0,19.8908556033125
Burundi,BDI,1991,368630.0,29.5299432044316
Belgium,BEL,1991,7895578.0,22.9720741916989
Benin,BEN,1991,1924987.0,54.119565014007
Burkina Faso,BFA,1991,1271698.0,55.1235582789898
Bangladesh,BGD,1991,23060876.0,52.9796208800268
Bulgaria,BGR,1991,5791285.0,26.8566316426817
Bahrain,BHR,1991,444769.0,67.1432676605035
"Bahamas, The",BHS,1991,225989.0,18.9882351385393
Bosnia and Herzegovina,BIH,1991,1766569.0,35.2656693190858
Belarus,BLR,1991,6830654.0,32.2450579401842
Belize,BLZ,1991,88468.0,27.830358648282
Bermuda,BMU,1991,57984.0,9.06037002836489
Bolivia,BOL,1991,4137101.0,82.3899218783568
Brazil,BRA,1991,114541876.0,15.4055431396169
Barbados,BRB,1991,164806.0,23.4527344701225
Brunei Darussalam,BRN,1991,174634.0,8.12019608654256
Bhutan,BTN,1991,125801.0,31.7529005987749
Botswana,BWA,1991,611031.0,19.5468469747366
Central African Republic,CAF,1991,1104329.0,32.720714094468
Canada,CAN,1991,21475370.0,10.5219930805906
Central Europe and the Baltics,CEB,1991,67919000.0,26.8743527929887
Switzerland,CHE,1991,4708401.0,19.3235780580333
Chile,CHL,1991,11384515.0,26.8219227614939
China,CHN,1991,310022970.0,49.0672325508637
Cote d'Ivoire,CIV,1991,5071948.0,47.3199403780965
Cameroon,CMR,1991,4756729.0,42.1820298862494
"Congo, Dem. Rep.",COD,1991,11638101.0,24.7967567403698
"Congo, Rep.",COG,1991,1345632.0,24.3801773021684
Colombia,COL,1991,23154828.0,26.3013392764172
Comoros,COM,1991,129683.0,10.4570576997801
Cabo Verde,CPV,1991,174589.0,42.818956972376
Costa Rica,CRI,1991,1585273.0,20.5090092330112
Caribbean small states,CSS,1991,1877864.0,24.0383250920858
Cuba,CUB,1991,7946578.0,20.6455893374637
Cyprus,CYP,1991,538417.0,19.9045161988622
Czechia,CZE,1991,7748576.0,25.5340546456774
Germany,DEU,1991,64026873.0,22.2070956761029
Djibouti,DJI,1991,480261.0,36.2331643654971
Dominica,DMA,1991,44694.0,20.2664415465037
Denmark,DNK,1991,4373613.0,18.0091010368105
Dominican Republic,DOM,1991,4034200.0,17.5544102905251
Algeria,DZA,1991,13754678.0,22.7308878068466
East Asia & Pacific (excluding high income),EAP,1991,452959048.0,44.3362440382214
Early-demographic dividend,EAR,1991,727540955.0,47.9442923692792
East Asia & Pacific,EAS,1991,624894899.0,41.1111373172684
Europe & Central Asia (excluding high income),ECA,1991,114807418.0,27.2485996355051
Europe & Central Asia,ECS,1991,573025010.0,23.8673403518701
Ecuador,ECU,1991,5964230.0,46.5461426322118
"Egypt, Arab Rep.",EGY,1991,26038062.0,60.0816037562505
Euro area,EMU,1991,228587944.0,21.5525142027955
Eritrea,ERI,1991,380652.0,41.4187009284097
Spain,ESP,1991,29236745.0,16.097722785735
Estonia,EST,1991,1107844.0,14.0716674457976
Ethiopia,ETH,1991,6477630.0,24.7277745897791
European Union,EUU,1991,296022385.0,22.5602973607133
Fragile and conflict affected situations,FCS,1991,181570525.0,40.8070828821754
Finland,FIN,1991,3207299.0,9.14894669917304
Fiji,FJI,1991,328019.0,9.96445800452005
France,FRA,1991,43458833.0,18.1175146582066
"Micronesia, Fed. Sts.",FSM,1991,26631.0,12.3208023407478
Gabon,GAB,1991,714341.0,26.962277936614
United Kingdom,GBR,1991,44850031.0,18.5494488397011
Georgia,GEO,1991,2655051.0,16.9453989952194
Ghana,GHA,1991,5769804.0,56.8753502508704
Guinea,GIN,1991,1906767.0,47.4598323173959
"Gambia, The",GMB,1991,393648.0,61.0875305630572
Guinea-Bissau,GNB,1991,325761.0,56.1897510166114
Equatorial Guinea,GNQ,1991,179709.0,34.395280508335
Greece,GRC,1991,7393221.0,24.1688432277783
Grenada,GRD,1991,33749.0,23.9558927993682
Greenland,GRL,1991,44497.0,7.55991244893535
Guatemala,GTM,1991,3167196.0,40.6548697815169
Guam,GUM,1991,128291.0,8.88071862297922
Guyana,GUY,1991,221140.0,24.0254111245283
High income,HIC,1991,883256044.0,19.8137186177442
Honduras,HND,1991,2099462.0,31.5885976085529
Heavily indebted poor countries (HIPC),HPC,1991,94146519.0,36.7644380588171
Croatia,HRV,1991,2548368.0,24.7607950330343
Haiti,HTI,1991,1774247.0,18.7481935886374
Hungary,HUN,1991,6361310.0,25.2387151483964
IBRD only,IBD,1991,1353870720.0,43.9491813017639
IDA & IBRD total,IBT,1991,1592857462.0,43.8867496624131
IDA total,IDA,1991,238986742.0,43.6419953941378
IDA blend,IDB,1991,102351104.0,51.91283221842
Indonesia,IDN,1991,59020420.0,29.5330559482451
IDA only,IDX,1991,136635638.0,39.2790277964915
India,IND,1991,227874423.0,61.2581793192197
Ireland,IRL,1991,2016690.0,14.1572894181291
"Iran, Islamic Rep.",IRN,1991,34132134.0,33.8583888052584
Iraq,IRQ,1991,12324151.0,41.9894724208543
Iceland,ISL,1991,234340.0,7.66947881647296
Israel,ISR,1991,4480108.0,25.4314682665817
Italy,ITA,1991,37858347.0,28.7794075081074
Jamaica,JAM,1991,1192236.0,15.4417925683867
Jordan,JOR,1991,2987005.0,24.618300558587
Japan,JPN,1991,96040466.0,13.2934811260885
Kazakhstan,KAZ,1991,9875457.0,19.0298224442203
Kenya,KEN,1991,4326915.0,16.3025084507087
Kyrgyz Republic,KGZ,1991,1683136.0,22.1682970464831
Cambodia,KHM,1991,1234489.0,30.3337732845403
Kiribati,KIR,1991,26926.0,11.0037510939085
St. Kitts and Nevis,KNA,1991,13915.0,9.11593556107553
"Korea, Rep.",KOR,1991,32541312.0,25.8340331331506
Kuwait,KWT,1991,1324105.0,52.2151332708938
Latin America & Caribbean (excluding high income),LAC,1991,280909854.0,27.2128051809186
Lao PDR,LAO,1991,690511.0,29.596099816507
Lebanon,LBN,1991,3073568.0,17.0412609675068
Liberia,LBR,1991,1134780.0,36.6376358293273
Libya,LBY,1991,3698369.0,33.7715784315591
St. Lucia,LCA,1991,41261.0,22.9512244858394
Latin America & Caribbean,LCN,1991,319919960.0,26.6157791958172
Least developed countries: UN classification,LDC,1991,117324718.0,39.5722814647657
Low income,LIC,1991,66589563.0,37.485056838127
Sri Lanka,LKA,1991,2901985.0,25.8412416847566
Lower middle income,LMC,1991,500443849.0,53.0041352230782
Low & middle income,LMY,1991,1419114792.0,45.2149932809029
Lesotho,LSO,1991,249853.0,26.3892192517578
Late-demographic dividend,LTE,1991,727671889.0,39.9767779450015
Lithuania,LTU,1991,2504477.0,22.3692214255564
Luxembourg,LUX,1991,313567.0,17.2626764276988
Latvia,LVA,1991,1868600.0,27.4402429359263
Morocco,MAR,1991,12189380.0,20.5895729129014
Monaco,MCO,1991,30625.0,10.1890744159896
Moldova,MDA,1991,1398637.0,34.2993564854268
Madagascar,MDG,1991,2759835.0,10.5843070725103
Maldives,MDV,1991,59812.0,22.0829100993471
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,182335168.0,45.3870113718566
Mexico,MEX,1991,60671299.0,32.1565597265772
Marshall Islands,MHL,1991,30623.0,11.053866861209
Middle income,MIC,1991,1352525229.0,45.7155767756454
North Macedonia,MKD,1991,1190996.0,42.3682197822104
Mali,MLI,1991,1575460.0,63.5612890280999
Malta,MLT,1991,332635.0,18.1559983878108
Myanmar,MMR,1991,10488498.0,41.4246130339645
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,163780594.0,45.5402512790243
Montenegro,MNE,1991,297734.0,30.3457961964864
Mongolia,MNG,1991,1234030.0,19.84150768374
Northern Mariana Islands,MNP,1991,39827.0,9.46241247920586
Mozambique,MOZ,1991,3237050.0,19.3570401566506
Mauritania,MRT,1991,790733.0,79.368143393191
Mauritius,MUS,1991,469468.0,8.82396496489513
Malawi,MWI,1991,1184353.0,20.9992834705168
Malaysia,MYS,1991,9261540.0,29.9538011955323
North America,NAC,1991,212642833.0,13.7010423341134
Namibia,NAM,1991,383248.0,19.8154335883511
Niger,NER,1991,1326231.0,80.0028528381233
Nigeria,NGA,1991,35865117.0,63.6372318043686
Nicaragua,NIC,1991,2286966.0,24.7037449767846
Netherlands,NLD,1991,10429397.0,22.4997857059268
Norway,NOR,1991,3075208.0,11.8689405090827
Nepal,NPL,1991,4089328.0,57.7163158368362
Nauru,NRU,1991,9850.0,5.79171999434717
New Zealand,NZL,1991,2969098.0,7.09307580629288
OECD members,OED,1991,816975547.0,19.6926104428017
Oman,OMN,1991,1314620.0,45.2950469424676
Other small states,OSS,1991,4612104.0,20.5300021768547
Pakistan,PAK,1991,37208015.0,59.4026300548473
Panama,PAN,1991,1367700.0,18.3156691922549
Peru,PER,1991,15583892.0,79.9854606832202
Philippines,PHL,1991,23343222.0,33.1896905918149
Palau,PLW,1991,10922.0,7.59993669793553
Papua New Guinea,PNG,1991,616231.0,17.8097885103128
Poland,POL,1991,23472030.0,31.4691392967812
Pre-demographic dividend,PRE,1991,129139571.0,42.0797214625273
Puerto Rico (US),PRI,1991,3051305.0,6.80349296312436
"Korea, Dem. People's Rep.",PRK,1991,12557314.0,41.0743488403401
Portugal,PRT,1991,4817353.0,13.6843541831392
Paraguay,PRY,1991,2113171.0,13.3249519314504
West Bank and Gaza,PSE,1991,1359340.0,25.8237917950268
Pacific island small states,PSS,1991,571314.0,11.339757843904
Post-demographic dividend,PST,1991,724311252.0,18.6779263567601
Qatar,QAT,1991,424997.0,87.6643755220797
Romania,ROU,1991,12492544.0,22.8779925330823
Russian Federation,RUS,1991,109380651.0,25.4768163286779
Rwanda,RWA,1991,403662.0,30.5670201761149
South Asia,SAS,1991,258112225.0,59.6899156755898
Saudi Arabia,SAU,1991,8657058.0,46.7182542888992
Sudan,SDN,1991,6973854.0,50.6606023981027
Senegal,SEN,1991,3108941.0,67.0584790905087
Singapore,SGP,1991,3135083.0,30.8652830589996
Solomon Islands,SLB,1991,47664.0,12.3204059458223
Sierra Leone,SLE,1991,1430207.0,41.0906561545053
El Salvador,SLV,1991,2727683.0,33.0044413041108
San Marino,SMR,1991,21580.0,15.2025195126622
"Somalia, Fed. Rep.",SOM,1991,2024914.0,19.7212449790231
Serbia,SRB,1991,3859735.0,34.07956074126
Sub-Saharan Africa (excluding high income),SSA,1991,148545653.0,39.5757667877877
South Sudan,SSD,1991,642241.0,31.7692390461536
Sub-Saharan Africa,SSF,1991,155057572.0,38.1935314689875
Small states,SST,1991,7061282.0,20.2799250339728
Sao Tome and Principe,STP,1991,56331.0,23.1771134054405
Suriname,SUR,1991,275633.0,29.5534103521943
Slovak Republic,SVK,1991,3013713.0,26.1099108798162
Slovenia,SVN,1991,1010253.0,25.0066900224636
Sweden,SWE,1991,7195083.0,10.9294795909819
Eswatini,SWZ,1991,208604.0,24.153494010974
Seychelles,SYC,1991,34289.0,8.9872891282048
Syrian Arab Republic,SYR,1991,6366723.0,26.1111950533804
Chad,TCD,1991,1321291.0,53.4054579668768
East Asia & Pacific (IDA & IBRD countries),TEA,1991,440422506.0,44.3792244698791
Europe & Central Asia (IDA & IBRD countries),TEC,1991,268492296.0,26.7450798784186
Togo,TGO,1991,1197783.0,57.1901619467923
Thailand,THA,1991,10769652.0,43.7598631740252
Tajikistan,TJK,1991,1734178.0,33.692871497582
Turkmenistan,TKM,1991,1731096.0,19.7991482625789
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,308351609.0,26.9351244207296
Timor-Leste,TLS,1991,166082.0,21.7148564489961
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,162421254.0,45.6506320194909
Tonga,TON,1991,22334.0,12.552878285508
South Asia (IDA & IBRD),TSA,1991,258112225.0,59.6899156755898
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,155057572.0,38.1935314689875
Trinidad and Tobago,TTO,1991,696433.0,24.0225810887726
Tunisia,TUN,1991,5014419.0,21.8329073519445
Turkiye,TUR,1991,29616116.0,21.7420367690092
Tuvalu,TUV,1991,3622.0,5.23491386454032
Tanzania,TZA,1991,5159825.0,16.3591696934964
Uganda,UGA,1991,1816557.0,28.8018693010746
Ukraine,UKR,1991,35315193.0,32.7630014932361
Upper middle income,UMC,1991,852081380.0,39.6980853905455
Uruguay,URY,1991,2792848.0,13.2428966991791
United States,USA,1991,191109479.0,14.0544341851405
Uzbekistan,UZB,1991,8612511.0,32.3112231249748
St. Vincent and the Grenadines,VCT,1991,49274.0,23.4991667178525
"Venezuela, RB",VEN,1991,17139201.0,22.8019245093859
Virgin Islands (U.S.),VIR,1991,77322.0,8.11539538831295
Viet Nam,VNM,1991,13003547.0,28.3469184725084
Vanuatu,VUT,1991,28965.0,14.6391244441526
World,WLD,1991,2325987667.0,39.3526366653368
Samoa,WSM,1991,35758.0,12.6419960379103
"Yemen, Rep.",YEM,1991,3027781.0,42.0954693637502
South Africa,ZAF,1991,21844459.0,24.6979522554913
Zambia,ZMB,1991,3133089.0,22.8829616333968
Zimbabwe,ZWE,1991,3137633.0,20.3790474781522
Africa Eastern and Southern,AFE,1992,85660410.0,24.155247670413
Afghanistan,AFG,1992,2322254.0,64.2105258245459
Africa Western and Central,AFW,1992,75956098.0,57.2433446424282
